StudyID,Author,Admin_Strand,ToolkitStrand_Outcome_1,Outcome_1,ToolkitStrand_Outcome_2,Outcome_2,ToolkitStrand_Outcome_3,Outcome_3,ToolkitStrand_Outcome_4,Outcome_4,ToolkitStrand_Outcome_5,Outcome_5,ToolkitStrand_Outcome_6,Outcome_6,ToolkitStrand_Outcome_7,Outcome_7,ToolkitStrand_Outcome_8,Outcome_8,ToolkitStrand_Outcome_9,Outcome_9,ToolkitStrand_Outcome_10,Outcome_10
38296672,Sheard (2015),"['Small group tuition', 'Phonics', 'Teaching assistants']","['Toolkit: Phonics', 'Toolkit: Small Group Tuition', 'Toolkit: Teaching assistants']",Primary outcome,"['Toolkit: Phonics', 'Toolkit: Small Group Tuition', 'Toolkit: Teaching assistants']",SES/FSM outcome,"['Toolkit: Phonics', 'Toolkit: Small Group Tuition', 'Toolkit: Teaching assistants']",Secondary outcome(s),"['Toolkit: Phonics', 'Toolkit: Small Group Tuition', 'Toolkit: Teaching assistants']",SES/FSM outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40117166,Shields (1996),['Extending school time'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43090193,Shisler (1986) PT,['Peer tutoring'],[],Primary outcome,['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37671584,Sibieta (2016),['Teaching assistants'],['Toolkit: Teaching assistants'],Primary outcome,['Toolkit: Teaching assistants'],Secondary outcome(s),['Toolkit: Teaching assistants'],Secondary outcome(s),['Toolkit: Teaching assistants'],Secondary outcome(s),"['Toolkit: One to one tuition', 'Toolkit: Teaching assistants']",Secondary outcome(s),['Toolkit: Teaching assistants'],Secondary outcome(s),"['Toolkit: One to one tuition', 'Toolkit: Teaching assistants']",Secondary outcome(s),NA,NA,NA,NA,NA,NA
37671585,Sibieta (2016),['Teaching assistants'],['Toolkit: Teaching assistants'],Primary outcome,['Toolkit: Teaching assistants'],Primary outcome,['Toolkit: Teaching assistants'],Secondary outcome(s),['Toolkit: Teaching assistants'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38296673,Sibieta (2016),"['Teaching assistants', 'One to one tuition']","['Toolkit: One to one tuition', 'Toolkit: Teaching assistants']",Primary outcome,"['Toolkit: One to one tuition', 'Toolkit: Teaching assistants']",Secondary outcome(s),"['Toolkit: One to one tuition', 'Toolkit: Teaching assistants']",Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38296676,Siddiqui (2014),['Summer schools'],['Toolkit: Summer schools'],Primary outcome,['Toolkit: Summer schools'],Secondary outcome(s),['Toolkit: Summer schools'],SES/FSM outcome,['Toolkit: Summer schools'],SES/FSM outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38296677,Siddiqui (2014),['Feedback'],['Toolkit: Feedback'],Primary outcome,['Toolkit: Feedback'],Secondary outcome(s),['Toolkit: Feedback'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37133964,Siemens (2001),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37093596,Simmons (1995),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38878122,Sindelar (1982),['Small group tuition'],['Toolkit: Small Group Tuition'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37093365,Singh (1981),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40117298,Smeallie (1997),['Extending school time'],NA,Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37133968,Smith (2010),"['Peer tutoring', 'Digital technology']",['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Digital technology'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37092727,Sonnenschein (1986),['Feedback'],['Toolkit: Feedback'],Primary outcome,['Toolkit: Feedback'],Secondary outcome(s),['Toolkit: Feedback'],Secondary outcome(s),['Toolkit: Feedback'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40117168,Sorensen (1995),['Extending school time'],[],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38296682,Speckesser (2018),['Feedback'],['Toolkit: Feedback'],Primary outcome,['Toolkit: Feedback'],SES/FSM outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37116236,Spörer (2009),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40117229,St Pierre (2001),['Extending school time'],NA,Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37093602,Stainback (1972),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37116233,Stein (2008),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37133971,Stephens (2002),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA
37093603,Stevens (1987),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38296685,Styles (2014),"['Extending school time', 'Small group tuition']","['Toolkit: Extending school time', 'Toolkit: Small Group Tuition']",Primary outcome,"['Toolkit: Extending school time', 'Toolkit: Small Group Tuition']",Primary outcome,"['Toolkit: Extending school time', 'Toolkit: Small Group Tuition']",SES/FSM outcome,"['Toolkit: Extending school time', 'Toolkit: Small Group Tuition']",SES/FSM outcome,"['Toolkit: Extending school time', 'Toolkit: Small Group Tuition']",Secondary outcome(s),"['Toolkit: Extending school time', 'Toolkit: Small Group Tuition']",Secondary outcome(s),"['Toolkit: Extending school time', 'Toolkit: Small Group Tuition']",Secondary outcome(s),"['Toolkit: Extending school time', 'Toolkit: Small Group Tuition']",Secondary outcome(s),NA,NA,NA,NA
37671586,Styles (2015),['Teaching assistants'],['Toolkit: Teaching assistants'],Primary outcome,['Toolkit: Teaching assistants'],Secondary outcome(s),['Toolkit: Teaching assistants'],SES/FSM outcome,['Toolkit: Teaching assistants'],Secondary outcome(s),['Toolkit: Teaching assistants'],Secondary outcome(s),['Toolkit: Teaching assistants'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA
37093606,Sutherland (1999),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37671517,Swain (2010),['Teaching assistants'],['Toolkit: Teaching assistants'],Primary outcome,['Toolkit: Teaching assistants'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37092790,Swanson (1977),['Feedback'],['Toolkit: Feedback'],Primary outcome,['Toolkit: Feedback'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37093367,Swenson (1975),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37061134,Tait (1973) 1_1,['Feedback'],['Toolkit: Feedback'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40294957,Tait (1973) 1_2,['Feedback'],['Toolkit: Feedback'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37093607,Taylor (1997),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37133974,Taylor (2002),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45336793,Tenenbaum (1982) FB 1_1,['Feedback'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45336794,Tenenbaum (1982) FB 1_2,['Feedback'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40294958,Tenenbaum (1986) FB,['Feedback'],['Toolkit: Feedback'],Primary outcome,['Toolkit: Feedback'],Secondary outcome(s),['Toolkit: Feedback'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37133976,Tierney (2005),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37061135,Tobias (1984),['Feedback'],['Toolkit: Feedback'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37092791,Tokar (1976),['Feedback'],['Toolkit: Feedback'],Primary outcome,['Toolkit: Feedback'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37092612,Tomita (2008),['Feedback'],['Toolkit: Feedback'],Primary outcome,['Toolkit: Feedback'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43090197,Top (1985) PT,['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),NA,NA,NA,NA,NA,NA
43090198,Top (1987) PT,['Peer tutoring'],NA,Primary outcome,NA,Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37133980,Topping (2004),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37133982,Topping (2004),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37116207,Topping (2011),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Primary outcome,NA,Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38296692,Torgerson (2014),['Summer schools'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38296693,Torgerson (2014),['Small group tuition'],['Toolkit: Small Group Tuition'],Primary outcome,['Toolkit: Small Group Tuition'],SES/FSM outcome,['Toolkit: Small Group Tuition'],Secondary outcome(s),['Toolkit: Small Group Tuition'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38296689,Torgerson (2018),['Small group tuition'],['Toolkit: Small Group Tuition'],Primary outcome,['Toolkit: Small Group Tuition'],Secondary outcome(s),['Toolkit: Small Group Tuition'],Secondary outcome(s),['Toolkit: Small Group Tuition'],SES/FSM outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38878260,Torgesen (2006),['Small group tuition'],['Toolkit: Small Group Tuition'],Primary outcome,['Toolkit: Small Group Tuition'],Primary outcome,['Toolkit: Small Group Tuition'],SES/FSM outcome,['Toolkit: Small Group Tuition'],SES/FSM outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38878273,Torgesen (2010),['Small group tuition'],['Toolkit: Small Group Tuition'],Primary outcome,['Toolkit: Small Group Tuition'],Secondary outcome(s),['Toolkit: Small Group Tuition'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40398947,Tracey (2019),['Small group tuition'],['Toolkit: Small Group Tuition'],Primary outcome,['Toolkit: Small Group Tuition'],SES/FSM outcome,['Toolkit: Small Group Tuition'],Secondary outcome(s),['Toolkit: Small Group Tuition'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37093368,Truesdale (1976),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40117231,Tucker (2002),['Extending school time'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37092613,Tuominen (2008),['Feedback'],['Toolkit: Feedback'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39253235,Tyler (1966),['Summer schools'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37133983,Tymms (1989),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37116208,Tymms (2011),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),NA,NA
40117363,U. S. (2003),['Extending school time'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39253306,Ugel (1999),['Summer schools'],['Toolkit: Summer schools'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40117360,Vadasy (1997),['Extending school time'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37671592,Vadasy (2006),['Teaching assistants'],['Toolkit: Teaching assistants'],Primary outcome,['Toolkit: Teaching assistants'],Secondary outcome(s),['Toolkit: Teaching assistants'],Secondary outcome(s),['Toolkit: Teaching assistants'],Secondary outcome(s),['Toolkit: Teaching assistants'],Secondary outcome(s),['Toolkit: Teaching assistants'],Secondary outcome(s),['Toolkit: Teaching assistants'],Secondary outcome(s),['Toolkit: Teaching assistants'],Secondary outcome(s),['Toolkit: Teaching assistants'],Secondary outcome(s),NA,NA
37671636,Vadasy (2007),['Teaching assistants'],['Toolkit: Teaching assistants'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37671638,Vadasy (2008),['Teaching assistants'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40294961,Vadasy (2008) SGT,['Small group tuition'],['Toolkit: Small Group Tuition'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37671637,Vadasy (2008) TA,['Teaching assistants'],['Toolkit: Teaching assistants'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43090199,Vadasy (2008) TA,['Teaching assistants'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37671588,Vadasy (2009),"['Teaching assistants', 'Small group tuition']","['Toolkit: Small Group Tuition', 'Toolkit: Teaching assistants']",Primary outcome,"['Toolkit: Small Group Tuition', 'Toolkit: Teaching assistants']",Secondary outcome(s),"['Toolkit: Small Group Tuition', 'Toolkit: Teaching assistants']",Secondary outcome(s),"['Toolkit: Small Group Tuition', 'Toolkit: Teaching assistants']",Secondary outcome(s),"['Toolkit: Small Group Tuition', 'Toolkit: Teaching assistants']",Secondary outcome(s),"['Toolkit: Small Group Tuition', 'Toolkit: Teaching assistants']",Secondary outcome(s),"['Toolkit: Small Group Tuition', 'Toolkit: Teaching assistants']",Secondary outcome(s),"['Toolkit: Small Group Tuition', 'Toolkit: Teaching assistants']",Secondary outcome(s),"['Toolkit: Small Group Tuition', 'Toolkit: Teaching assistants']",Secondary outcome(s),NA,NA
37671589,Vadasy (2010),['Teaching assistants'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37671614,Vadasy (2013),['Teaching assistants'],['Toolkit: Teaching assistants'],Primary outcome,['Toolkit: Teaching assistants'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37133984,Van Keer (2004),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37116237,Van Keer (2010),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),['Toolkit: Peer Tutoring'],Secondary outcome(s),NA,Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA
37093609,van Oudenhoven (1987),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40294962,Van Oudenhoven (1987) FB,['Feedback'],['Toolkit: Feedback'],Primary outcome,['Toolkit: Feedback'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40117232,Vandell (2005),['Extending school time'],['Toolkit: Extending school time'],Primary outcome,['Toolkit: Extending school time'],Primary outcome,['Toolkit: Extending school time'],Primary outcome,['Toolkit: Extending school time'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37092614,VanEvera (2003),['Feedback'],['Toolkit: Feedback'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37092599,Vellella (1996),['Feedback'],NA,Primary outcome,[],Secondary outcome(s),['Toolkit: Feedback'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37092600,Wade-Stein (2004),['Feedback'],['Toolkit: Feedback'],Primary outcome,['Toolkit: Feedback'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40117182,Walker (2004),['Extending school time'],NA,Primary outcome,NA,Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43090202,Wang (2008) TA,['Teaching assistants'],NA,Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39253308,Waters (2004),['Summer schools'],['Toolkit: Summer schools'],Primary outcome,['Toolkit: Summer schools'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39253238,Welch (1991),['Summer schools'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37671616,Welch (1995),['Teaching assistants'],['Toolkit: Teaching assistants'],Primary outcome,['Toolkit: Teaching assistants'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37092796,Wentling (1973),['Feedback'],['Toolkit: Feedback'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37133987,White (2000),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37093610,Wiersema (1992),['Peer tutoring'],NA,Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38296697,Wiggins (2017),"['Feedback', 'Digital technology']",['Toolkit: Feedback'],Primary outcome,['Toolkit: Feedback'],Primary outcome,['Toolkit: Feedback'],Secondary outcome(s),['Toolkit: Feedback'],Secondary outcome(s),['Toolkit: Feedback'],Secondary outcome(s),['Toolkit: Feedback'],SES/FSM outcome,['Toolkit: Feedback'],SES/FSM outcome,['Toolkit: Feedback'],SES/FSM outcome,NA,NA,NA,NA
37092615,William (2004),['Feedback'],['Toolkit: Feedback'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39253240,Williams (1977),['Summer schools'],['Toolkit: Summer schools'],Primary outcome,['Toolkit: Summer schools'],Primary outcome,['Toolkit: Summer schools'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39253241,Winston (1963),['Summer schools'],['Toolkit: Summer schools'],Primary outcome,NA,Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37092601,Wise (1992),['Feedback'],['Toolkit: Feedback'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37092602,Wolter (1975) 1_1,['Feedback'],['Toolkit: Feedback'],Primary outcome,['Toolkit: Feedback'],Secondary outcome(s),['Toolkit: Feedback'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40294963,Wolter (1975) 1_2,['Feedback'],['Toolkit: Feedback'],Primary outcome,['Toolkit: Feedback'],Secondary outcome(s),['Toolkit: Feedback'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39253243,Womble (1977),['Summer schools'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40117171,Woolley (1996),['Extending school time'],[],Primary outcome,NA,Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37671591,Word (1990),['Teaching assistants'],['Toolkit: Teaching assistants'],Primary outcome,['Toolkit: Teaching assistants'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37092800,Wyne (1979),['Feedback'],['Toolkit: Feedback'],Primary outcome,['Toolkit: Feedback'],Secondary outcome(s),['Toolkit: Feedback'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37116218,Yang (2016),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37133992,Yarrow (2001),['Peer tutoring'],['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Primary outcome,['Toolkit: Peer Tutoring'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37092616,Yin (2005),['Feedback'],['Toolkit: Feedback'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37092603,Young (2000),['Feedback'],['Toolkit: Feedback'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39253343,Zia (1999),['Summer schools'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40117237,Zief (2005),['Extending school time'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40117361,Zimmer (2010),['Extending school time'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37092801,Zimmerman (1977),['Feedback'],['Toolkit: Feedback'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39253395,Zvoch (2011),['Summer schools'],['Toolkit: Summer schools'],Secondary outcome(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39253396,Zvoch (2013),['Summer schools'],['Toolkit: Summer schools'],Primary outcome,['Toolkit: Summer schools'],Primary outcome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
